john.doe@gmail.com,555-123-4567,John,Doe,1985-07-15,mysecretpassword,123 Main Street,Apartment 1A,Govan,G1 2AB
jane.smith@gmail.com,555-987-6543,Jane,Smith,1990-02-20,letmein,456 Elm Street,Unit B,Govan,G2 3CD
michael.johnson@gmail.com,555-555-5555,Michael,Johnson,1988-11-10,password123,789 Oak Avenue,Suite 3,Govan,G3 4EF
emily.wilson@gmail.com,555-111-2222,Emily,Wilson,1995-04-05,hello123,987 Maple Drive,,Govan,G4 5GH
william.brown@gmail.com,555-333-4444,William,Brown,1982-09-25,welcome1,654 Cedar Lane,,Govan,G5 6IJ
olivia.thompson@gmail.com,555-777-8888,Olivia,Thompson,1992-12-01,abc123,321 Pine Court,,Govan,G6 7KL
james.taylor@gmail.com,555-666-7777,James,Taylor,1987-06-30,mypassword,159 Birch Road,,Govan,G7 8MN
sophia.anderson@gmail.com,555-222-3333,Sophia,Anderson,1994-03-15,pa$$w0rd,753 Willow Street,,Govan,G8 9OP
benjamin.jackson@gmail.com,555-444-5555,Benjamin,Jackson,1980-08-20,secretpass,852 Spruce Avenue,,Govan,G9 1QA
mia.white@gmail.com,555-888-9999,Mia,White,1998-01-10,iloveyou,369 Oak Lane,,Govan,G2 2AB
ethan.harris@gmail.com,555-555-1111,Ethan,Harris,1989-05-12,pass123,741 Cedar Drive,,Govan,G3 3CD
ava.clark@gmail.com,555-999-8888,Ava,Clark,1996-10-18,qwerty,963 Elm Court,,Govan,G4 4EF
noah.lewis@gmail.com,555-111-3333,Noah,Lewis,1984-03-08,letmein123,258 Maple Road,,Govan,G5 5GH
isabella.hall@gmail.com,555-222-4444,Isabella,Hall,1991-07-22,abc1234,852 Birch Lane,,Govan,G6 6IJ
logan.hill@gmail.com,555-666-9999,Logan,Hill,1997-11-05,passw0rd,159 Pine Avenue,,Govan,G7 7KL
